image_path,label
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_7_2.jpg,沿着峡谷北上，遇到空中粪金龟时小心地上有大螃蟹。最北面绿色的是日荫城，先不去。使用石剑钥匙进入旧亚坛坑道。
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_7_3.jpg,爬上梯子，上面的洞里拿到雷龙徽恢复、锻造石等。然后回来梯子这边往下跳。底部捡到山妖大槌、失色锻造石等。击败挖石山妖得到巨型棍棒。
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_80_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_80_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_80_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_80_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_80_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_80_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_80_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_80_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_10.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_11.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_81_9.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_10.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_11.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_12.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_82_9.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_83_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_83_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_83_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_83_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_83_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_83_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_83_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_83_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_83_9.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_10.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_84_9.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_85_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_85_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_85_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_85_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_85_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_85_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_85_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_85_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_85_9.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_10.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_11.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_86_9.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_87_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_87_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_87_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_87_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_87_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_87_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_87_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_88_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_88_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_88_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_88_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_88_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_88_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_88_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_88_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_88_9.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_89_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_89_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_89_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_89_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_89_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_8_1.jpg,地图 亚坛高原-亚坛大道的三叉口
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_8_2.jpg,三叉口南面的营地里有石剑钥匙，北面有个【黄金种子】。坐“亚坛大道的三叉口”赐福点，与梅琳娜交谈。然后发现柏克就在赐福点旁，身上带着半神的服装（比如拉塔恩狮子铠甲，圆桌厅堂找恩雅买）与柏克对话，给他黄金缝衣针（之前已在结缘教堂拿到），之后就可以修改半神的服装了。每个对话都点点，同意柏克称你为“吾王”。然后再坐赐福与梅琳娜交谈，她提示你柏克希望有人称赞他好看。
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_8_3.jpg,夜里在赐福点南边的道路上，击败黑夜骑兵得到战灰：共享圣律。附近有团烟雾，是个隐藏怪，击杀得到战灰：撼地。
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_90_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_90_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_90_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_91_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_91_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_91_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_91_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_92_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_92_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_92_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_92_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_92_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_92_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_92_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_92_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_92_9.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_95_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_95_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_95_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_95_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_10.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_11.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_5.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_6.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_7.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_8.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_96_9.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_97_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_97_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_97_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_97_4.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_98_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_98_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_98_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_99_1.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_99_2.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_99_3.jpg,
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_9_1.jpg,地图 亚坛高原-调香师的隐藏洞窟
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_9_2.jpg,面前是王城的入口，先不进。王城入口南面道路上，小陨石坑里有扇形重力石，在大陨石坑击败坠星兽物得到各种石头素材。王城入口北面道路尽头，找到调香师的隐藏洞窟。洞里见到大毒花，树干左侧有两个宝箱。
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_9_3.jpg,洞深处，小心树干上方有大蚂蚁。
E:\2025\2025_12\LLM\RAG\EldenRing_RAG\data\game_images\20251203_151414\page_9_4.jpg,树干右侧有灯光的洞窟是亚坛坑道，目前过不去。沿着树干走到头，击败恶兆猎人、“病花”米兰达得到恶兆猎人大柴刀。
